"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"319","53033029902","Census Tract 299.02, King County, Washington",44.2,2.5,4821,357,4821,357,3010,448,324,281,11,19,851,140,52,65,152,97,421,215,4821,357,3542,365,36,57,63,55,767,189,413,193,3641,348,1180,263,3012,409,250,214,184,145,66,75,1267,349,646,191,971,172,2402,279,387,160,17,27,174,75,339,159,845,197,1151,187,876,170,239,95,1564,120,47,40,34,39,24,24,25,20,8,13,14,16,66,52,27,42,23,23,29,24,56,43,321,101,249,77,172,75,229,89,240,89,40938,4325,374,290,147,103,4288,486,4271,445,425,309,839,200,455,120,597,142,171,84,435,162,14,21,181,90,401,153,143,83,295,120,102,66,9,15,139,79,259,116,441,125,283,126,77,47,153,69,0,12,2357,298,140,81,2253,296,38,60,92,53,177,92,401,142,269,93,225,87,239,90,110,62,67,35,240,108,288,129,107,82,1564,120,1263,117,479,92,276,108,275,100,126,56,58,44,49,38,301,102,145,62,134,81,0,12,22,24,0,12,0,12,0,12,4634,354,963,175,23,26,57,39,227,73,206,91,180,88,238,109,32,38,3671,295,154211800,19009630,146253400,19893812,7958400,4856595,5977800,2921452,11626300,2714880,1158100,906557,95600,146397,15263300,5710286,2074900,1601702,0.3365,0.0374,1564,120,105,89,1564,120,1428,136,136,67,0,12,0,12,0,12,49,73,25,38,0,12,31,51,1986,2,NA,NA,1471,397,108646,10651,1828,134,1015,145,259,226
"320","53033032323","Census Tract 323.23, King County, Washington",39.4,2.1,6061,427,6061,427,4275,542,24,37,0,17,1388,411,0,17,46,42,328,251,6061,427,4313,415,2,6,181,107,737,216,828,265,4496,402,1565,332,4047,469,330,200,223,117,107,125,1342,344,1175,322,1147,290,2967,345,311,155,50,48,249,88,84,70,260,100,789,200,1452,244,1417,268,2185,150,58,47,0,17,27,33,17,27,65,46,0,17,29,33,34,39,31,34,70,46,100,61,143,85,227,100,246,123,343,120,795,152,80114,13213,203,152,14,24,5792,426,4817,498,697,357,1896,245,270,97,563,166,65,60,45,43,0,17,77,58,248,113,0,17,315,145,43,39,108,78,282,128,1014,196,471,154,91,64,162,83,28,30,0,17,1988,284,851,250,2664,298,26,45,61,45,208,110,572,217,382,142,290,120,490,140,18,29,127,70,273,107,156,99,61,52,2185,150,1658,144,595,135,342,101,596,137,65,43,47,47,13,22,527,162,413,121,101,96,13,22,0,17,0,17,0,17,0,17,5829,409,1711,304,163,68,108,58,305,123,461,184,423,138,218,113,33,37,4118,300,378476800,79036603,356565400,65023703,21911400,30525296,17513000,7414960,12483200,3554182,NA,NA,NA,NA,15492100,7721253,12015500,10155971,0.4255,0.0678,2185,150,181,143,2185,150,1351,155,834,196,0,17,61,95,105,112,0,17,0,17,0,17,15,23,1991,3,NA,NA,2424,148,182250,36031,2427,120,1692,283,0,17
"321","53033031903","Census Tract 319.03, King County, Washington",41.8,2.1,7213,440,7213,440,5341,400,33,33,44,40,874,274,0,17,252,184,669,273,7213,440,6289,489,0,17,35,35,301,148,588,258,6324,488,889,309,5595,447,345,112,240,75,105,65,937,199,734,151,1408,249,3683,379,562,199,53,48,206,109,214,116,1272,255,1517,298,1365,295,622,195,2527,138,33,39,29,31,137,111,26,31,59,45,84,66,140,97,58,51,27,40,77,59,204,96,199,101,297,123,268,109,287,114,602,146,42727,8402,189,145,447,250,6550,507,6423,389,557,308,1633,270,541,150,803,257,277,97,563,191,75,88,217,112,416,137,173,99,500,196,146,93,99,70,198,129,553,254,753,197,250,112,283,148,154,105,0,17,3145,331,669,292,3410,377,13,20,80,49,311,135,449,166,525,197,346,131,400,141,152,110,340,121,314,139,384,159,96,98,2527,138,2040,168,711,170,564,153,554,122,135,69,52,48,24,27,487,142,391,130,96,73,0,17,0,17,0,17,0,17,0,17,7087,441,1904,236,169,91,85,61,470,137,291,106,613,160,235,111,41,41,5183,370,317376800,51676741,300708600,51784954,16668100,9550326,16292200,9554754,16573000,2800714,512300,406105,NA,NA,10282300,4401398,5937200,4342492,0.4425,0.0407,2527,138,63,83,2527,138,2116,156,411,154,0,17,0,17,0,17,0,17,15,23,0,17,48,71,1970,4,NA,NA,1791,191,120333,17703,2005,161,1682,192,47,49
"322","53033032102","Census Tract 321.02, King County, Washington",44.5,3.2,5277,546,5277,546,4875,605,25,29,0,17,184,108,0,17,12,20,181,116,5277,546,4819,494,0,17,42,33,217,128,199,130,4861,498,416,227,4660,474,30,29,6,10,24,27,349,189,191,91,1035,204,2756,295,318,108,46,39,163,75,169,106,752,206,913,165,1277,175,680,134,1815,109,89,60,19,21,16,18,28,25,11,18,31,40,17,19,25,19,15,16,27,25,126,67,263,92,238,61,259,100,211,70,440,91,48717,8551,225,111,71,54,4971,569,4943,553,192,107,1290,191,441,246,501,157,128,58,215,97,20,23,151,64,200,61,102,40,339,126,191,106,63,44,179,86,481,129,550,155,147,82,108,59,44,30,0,17,2310,299,265,305,2324,315,101,67,82,58,160,115,94,62,218,98,150,80,281,106,225,82,276,85,451,116,239,104,47,34,1815,109,1449,143,654,114,216,101,352,92,83,44,62,38,82,71,366,106,297,104,58,32,0,17,11,16,0,17,0,17,0,17,5129,529,1192,298,95,56,32,30,290,98,292,107,317,185,140,86,26,22,3937,331,222022500,25618705,210786700,25840239,11235800,5433523,12349300,4778316,11770500,2060932,NA,NA,NA,NA,18150100,3940435,2852300,1520705,0.3837,0.038,1815,109,126,97,1815,109,1682,130,133,101,0,17,0,17,53,71,0,17,39,53,0,17,34,48,1981,2,NA,NA,1828,1131,128438,10573,2297,327,1210,334,187,249
"323","53033032211","Census Tract 322.11, King County, Washington",39.1,1.2,5047,237,5047,237,3117,263,62,65,64,99,1510,217,13,18,0,17,281,135,5047,237,3624,248,0,17,62,47,391,114,970,242,3686,245,1361,231,3212,253,248,154,222,135,26,26,1223,222,758,187,810,165,2701,208,346,104,18,19,52,28,101,71,172,67,711,152,1533,194,960,137,1746,67,45,35,0,17,18,19,29,46,0,17,0,17,9,13,24,23,27,21,26,22,101,72,223,70,163,68,173,59,385,82,523,88,67702,6879,77,55,18,19,4934,238,4304,305,320,161,1704,138,295,148,433,95,59,37,95,65,0,17,63,38,223,72,101,51,255,89,80,43,145,59,207,66,731,128,469,111,156,116,100,70,45,30,11,16,1977,173,607,181,2237,193,18,21,130,75,209,75,237,129,205,60,140,63,404,116,179,75,149,62,282,76,245,83,39,44,1746,67,1441,76,528,93,289,88,418,83,169,72,20,23,17,18,305,84,244,74,45,57,8,14,8,12,0,17,0,17,0,17,4875,239,1507,179,171,66,122,64,286,82,213,68,428,87,196,76,91,44,3368,198,283353900,29083591,270618300,30801872,12735600,6067785,6984600,2732916,7980600,1809137,NA,NA,NA,NA,9525000,2645754,620400,537177,0.3622,0.0398,1746,67,52,55,1746,67,1385,85,361,86,52,55,0,17,0,17,0,17,0,17,0,17,0,17,1987,1,NA,NA,2056,276,156016,13782,2383,174,1423,130,20,22
"324","53033006500","Census Tract 65, King County, Washington",37.7,2.4,4926,483,4926,483,4090,448,22,33,10,15,368,108,15,23,80,81,341,155,4926,483,4367,424,0,12,108,94,129,66,322,150,4475,477,451,161,4252,450,123,78,92,70,31,34,395,118,344,115,2227,337,1720,265,309,118,21,31,120,74,41,43,196,113,765,211,1772,289,1228,239,2549,152,28,32,16,25,101,60,46,43,80,53,50,45,29,33,65,47,75,57,182,81,192,82,361,138,308,117,171,90,248,92,597,122,60506,6069,227,114,201,118,4484,467,4054,479,533,219,2351,314,236,106,497,137,151,103,99,63,14,23,143,122,211,106,36,42,350,136,46,42,169,91,166,83,873,214,911,224,251,110,52,45,112,64,16,25,1582,310,1764,274,3024,334,43,36,98,75,201,126,402,135,590,153,439,189,641,187,164,69,46,42,275,112,87,55,38,42,2549,152,1005,162,585,135,144,67,236,107,40,41,0,12,0,12,1544,186,1082,187,389,133,58,46,15,23,0,12,0,12,0,12,4875,481,711,214,136,60,15,24,162,94,135,103,42,42,110,72,111,73,4164,354,317844300,50249809,302667900,50655950,15176400,9656657,54425600,17424141,12763600,3201562,NA,NA,NA,NA,11030900,6388805,3247700,2160674,0.4754,0.0463,2549,152,166,126,2549,152,1160,152,1389,170,0,12,0,12,0,12,0,12,100,108,0,12,66,82,1944,13,NA,NA,1644,95,156855,19561,1872,130,565,182,0,12
"325","53033007500","Census Tract 75, King County, Washington",31.2,1.2,9387,773,9387,773,7106,792,296,202,0,17,892,254,0,17,232,186,861,371,9387,773,7935,680,0,17,362,202,362,225,728,447,8297,677,1090,476,7804,758,356,263,354,264,2,4,826,244,708,218,5475,694,2120,665,747,252,154,168,327,192,142,93,314,205,1398,392,3123,578,2662,518,6362,366,385,209,608,232,245,176,142,116,140,116,73,74,369,154,164,119,31,49,501,226,755,309,730,337,553,247,436,246,690,213,540,275,54970,4392,1158,397,611,235,7618,868,6116,724,1826,618,5179,668,683,250,966,461,116,116,228,195,0,17,190,145,186,130,202,160,692,264,214,157,307,179,420,234,2295,511,1451,393,711,290,331,287,173,122,0,17,1548,494,5622,721,6733,774,189,179,589,203,610,262,1192,358,783,280,809,312,1196,329,158,133,232,155,746,315,131,110,98,98,6362,366,1252,386,823,322,335,98,94,150,0,17,0,17,0,17,5110,473,4040,504,962,343,108,94,0,17,0,17,0,17,0,17,9255,713,1573,374,248,46,0,17,0,17,62,100,43,69,482,232,738,316,7682,808,558016900,98167329,532947700,100554556,25069200,16302867,28292400,25596412,6075300,2740596,1092300,728867,212400,271722,1355800,1579811,NA,NA,0.4743,0.0588,6362,366,395,363,6362,366,1052,337,5310,436,153,248,0,17,159,252,0,17,0,17,0,17,83,135,1973,8,NA,NA,1461,77,155029,71654,1641,77,564,297,0,17
"326","53033008001","Census Tract 80.01, King County, Washington",35.2,1.7,7183,534,7183,534,4925,702,98,101,25,58,1680,517,0,17,59,67,396,236,7183,534,4747,638,0,17,157,105,535,236,1744,513,4904,657,2279,555,5607,703,159,103,159,103,0,17,1322,429,1136,398,3409,549,2722,570,731,311,75,87,64,73,110,85,402,160,732,251,2419,430,2967,547,5091,357,380,189,269,198,27,43,117,107,129,116,122,110,106,98,105,90,113,105,189,147,325,171,334,208,237,139,835,285,540,224,1263,342,91455,16764,548,226,418,253,6217,539,4341,514,694,275,4234,515,237,136,748,253,64,73,146,98,27,41,9,22,480,208,25,40,988,344,168,94,286,178,562,281,1635,353,712,267,324,162,134,108,79,78,30,53,1518,325,3941,543,5059,492,110,102,162,120,569,190,754,252,1004,311,439,238,1018,342,102,81,140,146,514,262,247,205,0,17,5091,357,1298,284,1169,275,85,74,0,17,44,26,0,17,0,17,3793,430,3299,423,494,262,0,17,0,17,0,17,0,17,0,17,7183,534,475,148,95,52,0,17,87,51,0,17,0,17,130,111,163,124,6708,569,616615900,73376096,577398700,71486831,39217200,27094930,26594500,14982289,10087900,3961304,NA,NA,109200,107498,30243900,22815450,3275200,3369181,0.4351,0.0383,5091,357,364,269,5091,357,1620,272,3471,369,193,218,0,17,0,17,0,17,75,85,0,17,96,157,2002,2,NA,NA,1884,139,137237,9345,1993,90,182,6,0,17
"327","53033008100","Census Tract 81, King County, Washington",43.2,3.8,4908,477,4908,477,3454,377,386,161,63,86,536,214,0,12,125,103,344,138,4908,477,3997,435,0,12,70,59,342,146,499,170,4067,439,841,251,3975,428,296,169,247,157,49,48,572,237,453,229,2370,401,1533,369,653,169,76,64,132,69,351,181,418,179,1269,311,1506,292,839,188,2970,274,285,154,149,74,121,93,164,138,19,29,84,57,98,106,20,32,49,53,206,132,116,82,426,162,163,108,296,126,252,102,522,165,50103,8402,1004,237,195,107,3462,441,3043,359,1001,281,1939,320,286,137,423,165,17,28,141,115,0,12,32,39,141,117,38,45,374,147,235,143,142,100,217,85,866,187,337,200,289,147,59,47,76,59,0,12,651,190,2103,370,2611,393,91,76,284,129,529,147,333,131,383,178,148,94,314,118,56,61,121,84,203,97,119,75,30,35,2970,274,769,185,684,182,74,56,11,21,0,12,0,12,0,12,2201,296,1932,299,269,135,0,12,0,12,0,12,0,12,0,12,4881,472,339,175,12,22,11,21,34,43,18,23,16,25,170,145,78,54,4542,472,317875100,64784688,296791900,63664681,21083200,12663747,24378500,12229450,14120200,2957382,2304600,1521789,173600,289868,14693600,10590583,3397600,3531484,0.5371,0.0414,2970,274,805,267,2970,274,654,150,2316,281,202,144,0,12,80,93,0,12,207,140,0,12,316,184,1990,3,392400,304754,1961,213,140455,39300,2081,106,131,104,60,80
"328","53033008600","Census Tract 86, King County, Washington",23.8,1.9,6474,763,6474,763,4024,741,460,198,28,35,1299,243,17,24,225,115,421,165,6474,763,5185,621,68,67,161,91,282,126,778,375,5414,609,1060,396,4989,577,540,414,372,249,168,195,901,225,635,175,5178,663,784,274,245,103,44,47,52,49,138,153,206,122,713,206,1061,228,932,255,2480,221,309,126,91,85,152,79,86,114,33,39,35,41,149,69,114,69,41,66,217,110,371,170,224,94,210,117,127,60,48,47,273,136,24624,7566,1178,419,274,146,3165,538,3285,639,1609,392,1872,357,763,184,822,221,96,126,86,75,18,29,122,130,84,57,65,51,535,176,54,49,85,76,168,87,531,213,1058,227,573,156,253,187,93,101,0,17,577,255,2556,424,3440,463,123,137,356,131,318,139,695,205,552,178,199,119,607,198,135,122,114,93,211,89,112,67,18,22,2480,221,432,147,241,96,51,61,95,51,45,72,0,17,0,17,2048,226,1239,201,616,190,83,84,89,74,21,35,0,17,0,17,6438,749,3327,651,0,17,0,17,68,55,59,51,133,148,2675,524,392,171,3111,411,192609100,50167133,188396600,49826045,4212500,3645051,5942600,4242152,4335200,931495,833800,891305,193600,143442,1161800,643793,3903900,5234202,0.5115,0.056,2480,221,337,172,2480,221,512,135,1968,209,273,162,22,37,0,17,0,17,42,66,0,17,0,17,2002,4,468800,261309,1517,110,80769,63214,1652,127,227,179,0,17
"329","53033010800","Census Tract 108, King County, Washington",37.7,1.2,4902,374,4902,374,2548,260,468,192,0,12,1161,213,34,37,95,82,596,242,4902,374,3783,379,0,12,60,57,780,184,279,142,3843,368,1059,259,3501,396,256,141,190,118,66,49,856,269,526,208,1272,280,1967,260,621,161,26,29,195,85,185,92,471,162,927,172,1276,170,751,190,1900,75,50,34,96,77,109,49,8,12,52,28,49,44,28,28,80,45,43,29,30,42,230,98,237,83,171,68,250,97,263,112,204,71,44525,4679,476,186,302,214,4021,373,4252,298,378,170,1290,182,401,104,533,140,162,72,263,90,1,2,68,30,281,84,41,31,286,104,208,83,91,45,213,97,401,125,559,106,277,115,137,70,86,49,0,12,2133,220,515,164,2453,227,0,12,193,101,334,137,257,86,429,121,148,71,407,113,104,50,98,54,265,93,133,71,85,50,1900,75,1285,117,586,119,346,92,147,57,121,79,65,56,20,27,615,112,416,109,147,59,27,26,25,37,0,12,0,12,0,12,4687,384,1170,243,56,39,97,71,175,76,249,122,205,102,272,140,116,88,3517,233,172158900,18887906,162294300,17132408,9864700,5134608,7280200,3417804,8863500,2987388,711600,537864,260800,298386,7627600,4651836,4216000,2867755,0.382,0.03,1900,75,45,50,1900,75,1407,108,493,119,0,12,0,12,0,12,0,12,0,12,0,12,45,50,1978,4,NA,NA,1448,285,115027,20037,1866,117,998,184,157,155
"330","53033011200","Census Tract 112, King County, Washington",37.8,4.5,3651,343,3651,343,1607,302,390,218,110,123,580,172,55,62,558,327,351,194,3651,343,2626,374,45,61,68,50,384,123,528,257,2739,403,912,316,2273,450,436,239,174,133,262,186,712,278,258,131,1219,212,1044,245,447,144,123,70,109,70,435,163,725,223,710,183,552,135,142,85,1431,122,154,86,71,58,110,70,51,60,40,34,49,55,98,76,91,79,40,30,140,85,148,73,130,60,175,73,68,38,36,31,30,25,25792,5830,994,310,355,227,2218,421,3166,333,421,204,423,141,521,163,321,109,120,85,384,131,9,31,60,63,194,94,34,37,235,119,181,100,18,22,31,30,201,90,408,135,267,124,131,66,0,12,1,10,749,196,1021,234,1752,290,7,11,228,115,127,79,224,93,259,102,66,44,131,70,29,27,119,76,254,125,226,86,82,63,1431,122,826,110,314,103,279,99,153,82,0,12,51,55,29,29,605,130,393,124,146,73,56,66,9,14,0,12,0,12,1,8,3516,324,813,178,61,54,83,58,278,146,39,37,222,113,130,70,0,12,2703,330,73764200,14770910,70906900,14612470,2857200,1573458,1050300,1196775,7353900,2973425,596800,558958,52500,72224,3480600,3014431,1240100,860239,0.4278,0.0482,1431,122,90,78,1431,122,542,105,889,146,7,12,0,12,0,12,0,12,0,12,0,12,83,77,1959,6,NA,NA,916,124,82935,19915,1112,143,793,162,385,156
"331","53033011900","Census Tract 119, King County, Washington",41.1,4.9,7519,731,7519,731,2485,371,1891,496,117,134,2467,295,0,17,58,56,501,216,7519,731,5479,767,79,63,76,58,1413,494,472,258,5634,749,1885,531,5252,897,231,172,129,110,102,94,1770,716,887,487,2390,424,2470,428,729,221,217,119,309,148,580,213,1012,313,2157,337,1157,262,623,192,2547,178,73,61,106,111,82,66,42,48,101,94,53,52,44,49,28,34,100,71,118,75,179,97,329,126,348,144,250,108,410,165,284,120,40176,6995,1319,539,376,251,5824,693,6122,847,1142,660,1602,286,669,244,1078,254,305,127,601,171,32,32,211,92,464,164,99,74,365,130,447,154,15,26,166,116,484,175,1110,277,386,162,202,105,274,148,0,17,3414,514,841,327,4163,407,0,17,56,68,297,136,680,222,386,180,270,143,576,163,108,100,226,120,818,211,482,162,264,142,2547,178,1617,232,585,185,387,154,241,112,191,127,175,106,38,38,930,206,599,184,142,91,69,65,71,77,17,26,32,32,0,17,7406,719,1924,400,91,69,19,32,332,208,673,256,347,138,185,84,277,113,5482,555,257222800,41414115,242340500,41422813,14882300,5754087,11566600,5403697,10717300,3226010,523800,471961,308800,278386,12679400,4144761,2950900,2115054,0.4155,0.0608,2547,178,261,171,2547,178,2086,233,461,168,11,21,0,17,59,87,0,17,0,17,0,17,191,144,1955,2,NA,NA,1186,124,104476,11315,1667,137,1662,374,473,338
"332","53033020401","Census Tract 204.01, King County, Washington",39.3,2.1,3658,237,3658,237,2410,236,447,302,74,50,453,149,0,12,0,12,274,124,3658,237,2789,184,11,17,105,75,515,180,238,115,2905,177,753,251,2478,200,79,76,36,36,43,44,908,274,678,270,977,179,1457,172,441,105,94,52,83,77,167,102,460,145,961,154,802,139,400,98,1498,55,34,30,70,62,60,37,21,23,8,13,56,54,49,35,74,44,116,67,105,60,206,82,214,62,154,49,132,52,127,52,72,46,39452,4479,186,86,387,228,3076,311,3223,240,224,103,1026,131,364,123,417,104,80,45,193,71,0,12,82,42,109,45,16,25,338,94,53,35,58,41,192,133,241,81,671,151,224,78,79,47,17,19,0,12,1488,152,592,170,1969,189,34,38,89,50,263,109,217,100,313,90,77,45,297,102,140,78,130,61,271,83,128,63,10,17,1498,55,948,97,386,96,261,90,248,63,40,30,13,17,0,12,550,99,424,108,126,63,0,12,0,12,0,12,0,12,0,12,3585,241,839,170,93,57,40,30,238,88,93,60,106,59,206,98,63,45,2746,174,110326200,12232433,103606700,11545509,6719500,4102177,4578100,2621921,6185300,1431952,760600,690374,191500,189128,4143000,1727770,1625500,861090,0.369,0.0295,1498,55,42,42,1498,55,1008,84,490,93,25,39,0,12,17,19,0,12,0,12,0,12,0,12,1972,4,NA,NA,1306,113,87167,9942,1608,151,685,107,133,158
"333","53033021804","Census Tract 218.04, King County, Washington",35.3,4.3,5194,488,5194,488,3307,507,253,217,19,29,662,241,0,17,587,413,366,213,5194,488,3931,509,1,2,145,92,485,188,632,228,4077,480,1117,289,3676,510,585,377,284,216,301,188,692,218,432,166,1635,395,2171,234,477,177,47,42,73,48,132,99,376,149,889,189,1224,256,696,235,1965,206,126,67,71,84,0,17,99,54,10,15,133,96,35,40,50,46,25,34,243,99,105,107,183,91,244,107,257,89,183,89,201,91,33554,8571,349,156,143,107,4384,386,3899,418,296,149,1249,270,594,190,650,171,114,81,143,74,0,17,122,71,231,99,43,44,439,158,57,39,66,66,162,88,448,124,541,167,393,167,117,82,131,68,0,17,1699,257,931,235,2479,316,18,22,195,119,344,141,267,124,283,107,278,128,343,162,115,80,116,78,359,148,98,63,63,51,1965,206,1199,122,531,107,224,91,249,97,126,71,43,50,26,27,766,196,608,176,158,83,0,17,0,17,0,17,0,17,0,17,5027,486,1881,375,33,35,100,78,239,81,176,79,415,128,747,284,171,103,3146,312,159674000,23534385,151953400,22535037,7720700,4533062,4310700,1930720,10321800,1886535,875000,643531,NA,NA,16158400,7036012,3431800,2591902,0.4058,0.04,1965,206,344,193,1965,206,1189,134,776,199,105,117,121,110,0,17,0,17,56,90,0,17,62,69,1989,5,428700,315507,1653,93,111386,17987,1785,165,1077,131,99,98
"334","53033022005","Census Tract 220.05, King County, Washington",32.3,2.1,5024,328,5024,328,3449,344,88,77,32,38,1104,437,0,17,59,66,292,190,5024,328,3461,252,0,17,16,28,724,245,823,291,3477,254,1547,359,2918,301,285,212,213,178,72,116,1388,337,998,347,1241,212,2232,344,352,140,47,44,136,75,102,128,234,123,937,203,1500,240,682,235,2163,92,65,60,39,47,37,43,41,46,8,14,44,53,35,41,54,49,47,46,173,126,252,107,338,163,268,104,147,68,383,145,232,99,58459,4903,429,202,75,72,4508,382,3694,404,648,272,1760,251,213,103,432,130,87,64,278,158,0,17,105,70,282,121,39,39,190,116,127,112,63,53,213,101,918,246,460,140,176,94,142,87,55,64,0,17,1469,265,1300,237,2520,282,0,17,103,88,249,112,321,144,291,149,227,101,518,174,145,110,129,73,299,161,161,90,77,76,2163,92,1257,154,489,140,362,152,299,100,92,57,15,23,0,17,906,147,663,158,216,109,27,29,0,17,0,17,0,17,0,17,4741,273,1161,200,121,65,37,33,314,99,193,94,134,80,280,120,82,52,3580,290,235223200,31102720,211373300,29525552,23850000,20327209,4975400,4215264,7271600,2329480,NA,NA,109300,111338,7746800,3462586,1254200,832239,0.3852,0.0639,2163,92,89,87,2163,92,1185,170,978,155,0,17,53,76,0,17,0,17,0,17,0,17,36,40,1987,2,NA,NA,1697,117,120486,28762,1901,133,1119,154,135,111
"335","53033022201","Census Tract 222.01, King County, Washington",37.9,2.8,4707,252,4707,252,3848,299,85,75,0,12,404,147,7,15,76,68,287,111,4707,252,3940,276,10,16,72,45,327,124,358,116,4022,271,685,137,3538,315,178,96,125,67,53,50,611,146,429,138,1166,165,2232,209,394,104,41,32,118,41,117,55,633,164,1033,157,1011,147,568,134,1730,57,44,32,8,14,27,33,68,55,12,16,27,24,38,39,66,39,45,29,83,43,130,61,263,79,126,55,202,62,288,72,303,79,46660,6241,212,94,113,81,4359,288,4293,254,201,98,1338,157,401,126,540,123,222,115,218,84,0,12,173,88,246,73,75,46,391,116,140,69,89,40,82,54,553,116,450,101,321,92,159,86,40,31,0,12,1945,163,769,253,2598,237,0,12,95,45,108,64,227,89,291,78,247,82,612,159,202,76,219,83,309,73,264,94,24,38,1730,57,1249,90,522,109,329,83,246,77,63,27,40,25,49,38,481,85,358,81,89,43,34,29,0,12,0,12,0,12,0,12,4454,259,911,132,131,66,51,32,112,52,178,58,250,77,169,74,20,22,3543,241,196793100,18080193,186805200,18576011,9987900,7237307,7185200,4721239,6757200,1442326,479100,380961,NA,NA,5740200,2487854,3193600,2335117,0.3696,0.0284,1730,57,33,41,1730,57,1271,92,459,91,0,12,0,12,0,12,0,12,0,12,0,12,33,41,1974,3,NA,NA,1641,190,126898,16414,1933,185,937,133,50,48
